TARGET_deathRate
142.9
162.0
202.0
195.1
218.0
166.5
189.0
192.1
184.4
262.1
213.6
162.6
182.9
163.1
185.2
147.5
195.9
176.7
157.8
189.2
168.7
160.4
207.4
205.6
192.1
181.9
178.8
176.6
174.2
177.3
171.0
149.9
182.9
173.4
182.8
144.8
203.2
204.1
193.7
215.3
161.7
123.4
185.4
145.2
176.5
189.0
114.5
160.8
209.2
130.6
195.4
151.3
174.8
189.2
153.9
153.3
211.1
198.2
150.0
147.9
181.4
138.2
140.8
191.5
254.5
218.9
189.5
158.7
159.3
188.9
192.7
133.1
277.6
229.9
166.3
87.6
203.4
200.6
148.3
156.0
163.8
165.8
143.8
213.3
262.7
194.2
202.5
168.0
154.3
183.7
150.2
180.0
202.8
166.4
209.6
163.8
176.8
178.0
179.2
135.7
218.4
177.9
143.7
203.9
147.5
166.2
209.5
148.2
179.0
136.5
191.1
165.3
146.5
186.6
181.7
133.3
142.1
193.1
164.8
154.3
170.1
172.4
168.1
192.0
238.5
181.2
156.9
169.0
145.0
174.2
165.3
169.9
154.6
120.0
247.1
150.3
185.0
217.0
179.0
214.8
127.0
173.4
162.8
140.8
150.6
122.6
140.7
215.9
155.4
208.4
169.4
230.9
151.2
126.7
163.4
185.4
240.1
184.1
164.6
134.7
205.1
216.7
168.0
139.7
185.6
210.8
181.3
140.5
201.2
161.0
165.3
205.0
167.2
131.6
162.4
174.0
142.2
178.2
169.2
171.8
180.0
160.4
175.9
186.2
176.4
216.7
221.3
166.7
198.3
147.6
182.2
116.7
154.5
155.2
172.2
156.4
193.7
206.1
155.7
169.4
215.0
169.7
159.8
159.0
190.7
169.0
155.6
187.0
147.2
197.9
185.3
201.4
80.8
138.5
188.4
209.9
163.6
126.9
172.1
220.4
141.5
228.4
195.7
155.7
182.9
202.4
179.4
155.3
152.7
186.7
168.3
209.6
145.4
201.4
195.8
189.1
159.6
162.2
174.6
209.9
178.3
185.3
214.2
198.5
188.2
200.4
187.4
132.8
186.5
211.1
218.9
175.7
182.5
138.4
182.9
157.6
160.3
164.0
163.6
162.0
201.4
239.3
179.6
178.2
176.0
215.8
162.0
226.5
184.5
198.9
215.7
206.3
149.1
205.5
137.1
145.1
216.5
126.1
178.7
148.3
165.4
168.1
161.0
153.8
277.1
204.1
205.4
173.6
187.7
169.5
159.5
153.2
189.6
